# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.178.224.0/19,1.178.224.0,1.178.255.255,19,255.255.224.0,8192
1.179.112.0/20,1.179.112.0,1.179.127.255,20,255.255.240.0,4096
1.186.0.0/16,1.186.0.0,1.186.255.255,16,255.255.0.0,65536
2.0.0.0/11,2.0.0.0,2.31.255.255,11,255.224.0.0,2097152
2.32.0.0/12,2.32.0.0,2.47.255.255,12,255.240.0.0,1048576
2.56.0.0/21,2.56.0.0,2.56.7.255,21,255.255.248.0,2048
2.56.12.0/22,2.56.12.0,2.56.15.255,22,255.255.252.0,1024
2.56.20.0/22,2.56.20.0,2.56.23.255,22,255.255.252.0,1024
2.56.28.0/22,2.56.28.0,2.56.31.255,22,255.255.252.0,1024
2.56.48.0/21,2.56.48.0,2.56.55.255,21,255.255.248.0,2048
2.56.56.0/22,2.56.56.0,2.56.59.255,22,255.255.252.0,1024
2.56.64.0/20,2.56.64.0,2.56.79.255,20,255.255.240.0,4096
2.56.80.0/21,2.56.80.0,2.56.87.255,21,255.255.248.0,2048
2.56.92.0/22,2.56.92.0,2.56.95.255,22,255.255.252.0,1024
2.56.96.0/22,2.56.96.0,2.56.99.255,22,255.255.252.0,1024
2.56.104.0/22,2.56.104.0,2.56.107.255,22,255.255.252.0,1024
2.56.116.0/22,2.56.116.0,2.56.119.255,22,255.255.252.0,1024
2.56.120.0/21,2.56.120.0,2.56.127.255,21,255.255.248.0,2048
2.56.128.0/21,2.56.128.0,2.56.135.255,21,255.255.248.0,2048
2.56.140.0/22,2.56.140.0,2.56.143.255,22,255.255.252.0,1024
2.56.148.0/22,2.56.148.0,2.56.151.255,22,255.255.252.0,1024
2.56.156.0/22,2.56.156.0,2.56.159.255,22,255.255.252.0,1024
2.56.160.0/22,2.56.160.0,2.56.163.255,22,255.255.252.0,1024
2.56.170.0/23,2.56.170.0,2.56.171.255,23,255.255.254.0,512
2.56.172.0/22,2.56.172.0,2.56.175.255,22,255.255.252.0,1024
2.56.176.0/22,2.56.176.0,2.56.179.255,22,255.255.252.0,1024
2.56.184.0/21,2.56.184.0,2.56.191.255,21,255.255.248.0,2048
2.56.192.0/21,2.56.192.0,2.56.199.255,21,255.255.248.0,2048
2.56.200.0/22,2.56.200.0,2.56.203.255,22,255.255.252.0,1024
2.56.208.0/20,2.56.208.0,2.56.223.255,20,255.255.240.0,4096
2.56.224.0/22,2.56.224.0,2.56.227.255,22,255.255.252.0,1024
2.56.232.0/21,2.56.232.0,2.56.239.255,21,255.255.248.0,2048
2.56.244.0/22,2.56.244.0,2.56.247.255,22,255.255.252.0,1024
