# CIDR,network(start) address,end address,prefix,subnet mask,number of addresses
1.0.1.0/24,1.0.1.0,1.0.1.255,24,255.255.255.0,256
1.0.2.0/23,1.0.2.0,1.0.3.255,23,255.255.254.0,512
1.0.8.0/21,1.0.8.0,1.0.15.255,21,255.255.248.0,2048
1.0.32.0/19,1.0.32.0,1.0.63.255,19,255.255.224.0,8192
1.1.0.0/24,1.1.0.0,1.1.0.255,24,255.255.255.0,256
1.1.2.0/23,1.1.2.0,1.1.3.255,23,255.255.254.0,512
1.1.4.0/22,1.1.4.0,1.1.7.255,22,255.255.252.0,1024
1.1.8.0/21,1.1.8.0,1.1.15.255,21,255.255.248.0,2048
1.1.16.0/20,1.1.16.0,1.1.31.255,20,255.255.240.0,4096
1.1.32.0/19,1.1.32.0,1.1.63.255,19,255.255.224.0,8192
1.2.0.0/23,1.2.0.0,1.2.1.255,23,255.255.254.0,512
1.2.2.0/24,1.2.2.0,1.2.2.255,24,255.255.255.0,256
1.2.4.0/22,1.2.4.0,1.2.7.255,22,255.255.252.0,1024
1.2.8.0/21,1.2.8.0,1.2.15.255,21,255.255.248.0,2048
1.2.16.0/20,1.2.16.0,1.2.31.255,20,255.255.240.0,4096
1.2.32.0/19,1.2.32.0,1.2.63.255,19,255.255.224.0,8192
1.2.64.0/18,1.2.64.0,1.2.127.255,18,255.255.192.0,16384
1.3.0.0/16,1.3.0.0,1.3.255.255,16,255.255.0.0,65536
1.4.1.0/24,1.4.1.0,1.4.1.255,24,255.255.255.0,256
1.4.2.0/23,1.4.2.0,1.4.3.255,23,255.255.254.0,512
1.4.4.0/22,1.4.4.0,1.4.7.255,22,255.255.252.0,1024
1.4.8.0/21,1.4.8.0,1.4.15.255,21,255.255.248.0,2048
1.4.16.0/20,1.4.16.0,1.4.31.255,20,255.255.240.0,4096
1.4.32.0/19,1.4.32.0,1.4.63.255,19,255.255.224.0,8192
1.4.64.0/18,1.4.64.0,1.4.127.255,18,255.255.192.0,16384
1.6.0.0/15,1.6.0.0,1.7.255.255,15,255.254.0.0,131072
1.8.0.0/16,1.8.0.0,1.8.255.255,16,255.255.0.0,65536
1.10.0.0/17,1.10.0.0,1.10.127.255,17,255.255.128.0,32768
1.11.0.0/16,1.11.0.0,1.11.255.255,16,255.255.0.0,65536
